ord.,feature 1,feature 2,feature 3,feature 4,feature 5,feature 6,feature 7,feature 8,feature 9,feature 10,Gas A,Gas B
24051,1.161,1.152,1.307,1.314,1.896,3.146,7.853,42.806,37.726,30.066,150,50
24052,1.164,1.155,1.311,1.316,1.903,3.175,7.944,43.284,38.163,30.586,150,50
24053,1.166,1.157,1.316,1.318,1.91,3.205,8.035,43.754,38.6,31.105,150,50
24054,1.168,1.159,1.322,1.321,1.917,3.237,8.123,44.191,38.989,31.612,150,50
24055,1.169,1.162,1.325,1.323,1.923,3.269,8.211,44.609,39.379,32.105,150,50
24056,1.172,1.164,1.329,1.325,1.928,3.301,8.295,45,39.779,32.572,150,50
24057,1.172,1.166,1.334,1.327,1.932,3.333,8.382,45.374,40.163,33.026,150,50
24058,1.174,1.168,1.338,1.329,1.938,3.362,8.463,45.743,40.574,33.467,150,50
24059,1.175,1.171,1.342,1.331,1.944,3.387,8.54,46.104,40.958,33.888,150,50
24060,1.176,1.173,1.346,1.333,1.948,3.415,8.618,46.459,41.316,34.309,150,50
24061,1.178,1.175,1.349,1.335,1.951,3.444,8.691,46.817,41.679,34.73,150,50
24062,1.179,1.177,1.353,1.337,1.956,3.472,8.761,47.167,42.037,35.145,150,50
24063,1.18,1.179,1.358,1.339,1.961,3.501,8.835,47.486,42.363,35.546,150,50
24064,1.181,1.181,1.361,1.34,1.965,3.533,8.909,47.806,42.689,35.954,150,50
24065,1.183,1.184,1.366,1.342,1.972,3.56,8.979,48.107,43.021,36.362,150,50
24066,1.185,1.186,1.37,1.344,1.979,3.585,9.053,48.396,43.347,36.763,150,50
24067,1.187,1.188,1.374,1.346,1.983,3.613,9.123,48.686,43.637,37.158,150,50
24068,1.189,1.191,1.378,1.347,1.989,3.64,9.193,48.97,43.921,37.546,150,50
24069,1.191,1.193,1.381,1.349,1.994,3.665,9.26,49.24,44.226,37.921,150,50
24070,1.193,1.195,1.385,1.351,1.997,3.692,9.326,49.525,44.511,38.303,150,50
24071,1.193,1.197,1.39,1.352,2.001,3.72,9.389,49.809,44.742,38.664,150,50
24072,1.195,1.198,1.394,1.354,2.007,3.745,9.453,50.066,44.989,39.039,150,50
24073,1.196,1.2,1.397,1.355,2.01,3.768,9.516,50.325,45.242,39.382,150,50
24074,1.197,1.202,1.401,1.356,2.013,3.795,9.579,50.577,45.474,39.73,150,50
24075,1.198,1.204,1.404,1.357,2.017,3.82,9.639,50.809,45.711,40.086,150,50
24076,1.198,1.206,1.408,1.358,2.02,3.845,9.702,51.033,45.958,40.408,150,50
24077,1.199,1.208,1.411,1.359,2.023,3.87,9.765,51.254,46.195,40.73,150,50
24078,1.199,1.209,1.415,1.361,2.028,3.893,9.821,51.464,46.411,41.059,150,50
24079,1.202,1.211,1.419,1.362,2.032,3.916,9.877,51.661,46.616,41.375,150,50
24080,1.204,1.213,1.423,1.363,2.037,3.938,9.933,51.863,46.837,41.664,150,50
24081,1.206,1.214,1.426,1.364,2.041,3.964,9.989,52.022,47.079,41.954,150,50
24082,1.207,1.216,1.429,1.366,2.044,3.989,10.042,52.199,47.295,42.23,150,50
24083,1.209,1.218,1.432,1.367,2.044,4.014,10.098,52.374,47.542,42.513,150,50
24084,1.211,1.22,1.436,1.368,2.046,4.036,10.154,52.56,47.763,42.816,150,50
24085,1.212,1.222,1.439,1.369,2.049,4.059,10.214,52.757,47.989,43.105,150,50
24086,1.214,1.225,1.442,1.37,2.051,4.08,10.267,52.995,48.195,43.421,150,50
24087,1.215,1.227,1.445,1.371,2.053,4.1,10.319,53.21,48.426,43.717,150,50
24088,1.215,1.229,1.448,1.372,2.058,4.121,10.372,53.426,48.637,44.007,150,50
24089,1.215,1.23,1.451,1.373,2.06,4.141,10.425,53.639,48.889,44.276,150,50
24090,1.216,1.232,1.455,1.374,2.06,4.162,10.474,53.842,49.121,44.559,150,50
24091,1.216,1.233,1.458,1.375,2.065,4.182,10.526,54.036,49.342,44.829,150,50
24092,1.217,1.235,1.461,1.376,2.068,4.203,10.575,54.232,49.553,45.118,150,50
24093,1.22,1.236,1.464,1.377,2.072,4.226,10.621,54.413,49.753,45.421,150,50
24094,1.223,1.238,1.467,1.377,2.075,4.248,10.663,54.585,49.932,45.691,150,50
24095,1.224,1.24,1.47,1.378,2.08,4.271,10.709,54.757,50.1,45.947,150,50
24096,1.227,1.241,1.473,1.379,2.082,4.292,10.751,54.907,50.268,46.211,150,50
24097,1.229,1.243,1.475,1.38,2.083,4.314,10.793,55.085,50.463,46.441,150,50
24098,1.229,1.245,1.479,1.38,2.084,4.335,10.835,55.26,50.658,46.684,150,50
24099,1.23,1.247,1.481,1.381,2.087,4.355,10.881,55.445,50.842,46.934,150,50
24100,1.231,1.248,1.483,1.382,2.089,4.376,10.923,55.59,51.016,47.178,150,50
24101,1.232,1.25,1.485,1.383,2.091,4.396,10.965,55.743,51.174,47.401,150,50
24102,1.233,1.251,1.488,1.384,2.094,4.415,11.007,55.858,51.311,47.625,150,50
24103,1.234,1.253,1.49,1.384,2.096,4.435,11.046,55.964,51.447,47.829,150,50
24104,1.235,1.254,1.492,1.385,2.097,4.456,11.084,56.063,51.584,48.033,150,50
24105,1.236,1.256,1.494,1.386,2.098,4.472,11.119,56.164,51.705,48.237,150,50
24106,1.237,1.257,1.497,1.387,2.101,4.492,11.154,56.254,51.832,48.441,150,50
24107,1.237,1.259,1.5,1.388,2.104,4.51,11.189,56.358,51.958,48.638,150,50
24108,1.239,1.26,1.502,1.388,2.108,4.528,11.228,56.462,52.068,48.829,150,50
24109,1.239,1.262,1.504,1.389,2.11,4.544,11.263,56.571,52.179,49.02,150,50
24110,1.241,1.263,1.507,1.39,2.111,4.565,11.298,56.697,52.316,49.217,150,50
24111,1.241,1.265,1.509,1.39,2.113,4.581,11.333,56.825,52.437,49.395,150,50
24112,1.243,1.267,1.512,1.391,2.114,4.597,11.365,56.926,52.547,49.579,150,50
24113,1.244,1.268,1.515,1.391,2.114,4.613,11.4,57.052,52.663,49.75,150,50
24114,1.247,1.27,1.517,1.392,2.114,4.631,11.435,57.15,52.774,49.908,150,50
24115,1.247,1.272,1.518,1.392,2.115,4.647,11.467,57.249,52.853,50.046,150,50
24116,1.248,1.273,1.521,1.393,2.117,4.663,11.498,57.342,52.942,50.224,150,50
24117,1.248,1.274,1.522,1.393,2.118,4.681,11.53,57.434,53.021,50.388,150,50
24118,1.249,1.276,1.524,1.394,2.118,4.697,11.561,57.503,53.1,50.559,150,50
24119,1.25,1.277,1.527,1.394,2.121,4.715,11.593,57.579,53.205,50.724,150,50
24120,1.252,1.279,1.53,1.395,2.121,4.731,11.625,57.658,53.311,50.908,150,50
24121,1.252,1.28,1.532,1.395,2.12,4.747,11.66,57.738,53.416,51.066,150,50
24122,1.254,1.282,1.535,1.396,2.12,4.763,11.691,57.817,53.505,51.224,150,50
24123,1.255,1.283,1.538,1.396,2.122,4.777,11.716,57.907,53.595,51.375,150,50
24124,1.256,1.285,1.541,1.397,2.124,4.79,11.74,57.984,53.642,51.533,150,50
24125,1.257,1.286,1.544,1.397,2.127,4.806,11.768,58.044,53.716,51.671,150,50
24126,1.259,1.287,1.546,1.398,2.129,4.825,11.793,58.098,53.795,51.803,150,50
24127,1.26,1.289,1.548,1.398,2.131,4.838,11.825,58.178,53.895,51.941,150,50
24128,1.26,1.29,1.55,1.398,2.131,4.856,11.853,58.243,53.989,52.079,150,50
24129,1.262,1.291,1.55,1.399,2.132,4.872,11.884,58.314,54.1,52.211,150,50
24130,1.263,1.292,1.551,1.399,2.134,4.888,11.909,58.388,54.179,52.342,150,50
24131,1.263,1.293,1.553,1.4,2.135,4.902,11.933,58.464,54.268,52.487,150,50
24132,1.264,1.295,1.553,1.4,2.135,4.916,11.961,58.525,54.379,52.645,150,50
24133,1.265,1.296,1.555,1.401,2.136,4.929,11.993,58.566,54.468,52.776,150,50
24134,1.265,1.298,1.557,1.401,2.138,4.943,12.018,58.615,54.579,52.908,150,50
24135,1.265,1.299,1.559,1.402,2.139,4.957,12.042,58.678,54.7,53.039,150,50
24136,1.265,1.3,1.562,1.402,2.141,4.968,12.07,58.716,54.768,53.164,150,50
24137,1.267,1.302,1.564,1.402,2.142,4.984,12.091,58.762,54.8,53.27,150,50
24138,1.268,1.302,1.566,1.403,2.142,4.995,12.112,58.828,54.863,53.388,150,50
24139,1.269,1.304,1.568,1.403,2.141,5.007,12.137,58.896,54.868,53.52,150,50
24140,1.271,1.305,1.57,1.403,2.139,5.018,12.168,58.934,54.889,53.618,150,50
24141,1.274,1.306,1.572,1.403,2.139,5.034,12.189,58.992,54.932,53.724,150,50
24142,1.276,1.307,1.574,1.404,2.141,5.05,12.211,59.06,54.984,53.816,150,50
24143,1.278,1.308,1.576,1.404,2.141,5.066,12.232,59.112,55.026,53.901,150,50
24144,1.279,1.309,1.577,1.404,2.143,5.08,12.253,59.15,55.089,53.954,150,50
24145,1.282,1.311,1.579,1.404,2.146,5.091,12.267,59.202,55.147,54.059,150,50
24146,1.283,1.312,1.58,1.405,2.148,5.103,12.284,59.254,55.247,54.158,150,50
24147,1.284,1.314,1.581,1.405,2.149,5.109,12.305,59.287,55.295,54.27,150,50
24148,1.284,1.315,1.583,1.405,2.15,5.121,12.33,59.328,55.342,54.401,150,50
24149,1.286,1.316,1.584,1.405,2.15,5.13,12.351,59.369,55.4,54.539,150,50
24150,1.285,1.317,1.585,1.406,2.15,5.146,12.372,59.402,55.447,54.658,150,50
24151,1.285,1.318,1.587,1.406,2.15,5.157,12.396,59.445,55.463,54.757,150,50
24152,1.285,1.319,1.589,1.407,2.152,5.171,12.418,59.475,55.553,54.855,150,50
24153,1.287,1.32,1.591,1.407,2.153,5.18,12.435,59.519,55.616,54.947,150,50
24154,1.288,1.321,1.592,1.407,2.153,5.191,12.453,59.546,55.684,55.066,150,50
24155,1.289,1.321,1.595,1.407,2.155,5.203,12.474,59.587,55.747,55.191,150,50
24156,1.29,1.322,1.595,1.407,2.155,5.214,12.491,59.604,55.816,55.296,150,50
24157,1.291,1.323,1.597,1.408,2.155,5.228,12.509,59.626,55.863,55.395,150,50
24158,1.293,1.324,1.598,1.408,2.156,5.241,12.53,59.634,55.937,55.487,150,50
24159,1.294,1.325,1.599,1.408,2.158,5.257,12.547,59.661,55.989,55.553,150,50
24160,1.295,1.327,1.6,1.408,2.158,5.269,12.565,59.669,56.058,55.612,150,50
24161,1.296,1.328,1.601,1.408,2.158,5.282,12.586,59.686,56.111,55.678,150,50
24162,1.297,1.329,1.602,1.408,2.158,5.289,12.604,59.694,56.158,55.737,150,50
24163,1.296,1.33,1.604,1.408,2.158,5.301,12.614,59.721,56.195,55.803,150,50
24164,1.296,1.331,1.605,1.409,2.158,5.312,12.632,59.754,56.258,55.882,150,50
24165,1.297,1.332,1.607,1.409,2.158,5.321,12.649,59.803,56.316,55.934,150,50
24166,1.298,1.333,1.61,1.409,2.16,5.328,12.663,59.833,56.379,56.013,150,50
24167,1.297,1.334,1.61,1.409,2.16,5.339,12.681,59.893,56.447,56.105,150,50
24168,1.298,1.335,1.61,1.41,2.159,5.349,12.702,59.929,56.516,56.197,150,50
24169,1.298,1.337,1.611,1.41,2.159,5.355,12.716,59.962,56.568,56.276,150,50
24170,1.3,1.338,1.612,1.41,2.158,5.362,12.73,60.003,56.584,56.382,150,50
24171,1.3,1.339,1.612,1.41,2.156,5.371,12.744,60.052,56.605,56.461,150,50
24172,1.302,1.34,1.613,1.411,2.156,5.38,12.758,60.098,56.642,56.526,150,50
24173,1.304,1.34,1.614,1.411,2.158,5.39,12.772,60.134,56.653,56.605,150,50
24174,1.305,1.341,1.616,1.411,2.158,5.399,12.786,60.172,56.653,56.704,150,50
24175,1.306,1.342,1.617,1.411,2.16,5.41,12.804,60.18,56.674,56.763,150,50
24176,1.306,1.343,1.619,1.411,2.16,5.421,12.818,60.21,56.7,56.862,150,50
24177,1.308,1.343,1.62,1.411,2.16,5.433,12.832,60.216,56.716,56.967,150,50
24178,1.308,1.344,1.622,1.411,2.163,5.442,12.846,60.26,56.758,57.059,150,50
24179,1.31,1.345,1.622,1.412,2.165,5.451,12.863,60.29,56.837,57.151,150,50
24180,1.31,1.346,1.623,1.411,2.162,5.46,12.877,60.35,56.926,57.257,150,50
24181,1.312,1.346,1.625,1.412,2.163,5.467,12.891,60.393,57,57.342,150,50
24182,1.312,1.347,1.625,1.412,2.162,5.478,12.905,60.462,57.063,57.414,150,50
24183,1.314,1.348,1.626,1.412,2.16,5.487,12.919,60.505,57.111,57.493,150,50
24184,1.315,1.349,1.628,1.412,2.16,5.497,12.933,60.56,57.142,57.546,150,50
24185,1.316,1.35,1.628,1.412,2.162,5.506,12.944,60.579,57.184,57.618,150,50
24186,1.316,1.351,1.63,1.412,2.163,5.515,12.958,60.609,57.211,57.678,150,50
24187,1.317,1.352,1.631,1.413,2.166,5.519,12.972,60.623,57.221,57.757,150,50
24188,1.316,1.353,1.633,1.413,2.165,5.531,12.986,60.656,57.258,57.816,150,50
24189,1.316,1.354,1.634,1.413,2.165,5.542,13,60.661,57.289,57.882,150,50
24190,1.317,1.354,1.634,1.413,2.165,5.551,13.018,60.691,57.3,57.928,150,50
24191,1.318,1.355,1.635,1.413,2.162,5.56,13.032,60.697,57.321,57.98,150,50
24192,1.319,1.356,1.636,1.413,2.16,5.567,13.046,60.694,57.326,58.02,150,50
24193,1.319,1.357,1.636,1.413,2.159,5.572,13.056,60.656,57.321,58.053,150,50
24194,1.32,1.358,1.637,1.413,2.159,5.576,13.07,60.634,57.311,58.099,150,50
24195,1.32,1.359,1.638,1.413,2.16,5.581,13.081,60.615,57.284,58.151,150,50
24196,1.321,1.361,1.638,1.413,2.162,5.588,13.095,60.598,57.247,58.197,150,50
24197,1.321,1.361,1.638,1.413,2.163,5.597,13.105,60.566,57.253,58.224,150,50
24198,1.323,1.362,1.639,1.413,2.165,5.608,13.119,60.568,57.268,58.243,150,50
24199,1.324,1.363,1.64,1.413,2.162,5.617,13.126,60.566,57.247,58.25,150,50
24200,1.326,1.364,1.642,1.413,2.162,5.629,13.133,60.549,57.232,58.237,150,50
24201,1.328,1.365,1.643,1.414,2.162,5.638,13.14,60.538,57.258,58.25,150,50
24202,1.329,1.366,1.645,1.413,2.16,5.645,13.151,60.546,57.274,58.296,150,50
24203,1.329,1.366,1.645,1.413,2.162,5.649,13.161,60.536,57.279,58.336,150,50
24204,1.33,1.367,1.645,1.413,2.163,5.656,13.172,60.53,57.3,58.395,150,50
24205,1.329,1.368,1.645,1.413,2.162,5.661,13.182,60.516,57.342,58.467,150,50
24206,1.329,1.368,1.645,1.413,2.162,5.665,13.193,60.525,57.332,58.507,150,50
24207,1.329,1.369,1.645,1.413,2.163,5.672,13.204,60.519,57.321,58.52,150,50
24208,1.329,1.37,1.646,1.413,2.163,5.679,13.211,60.522,57.311,58.546,150,50
24209,1.329,1.371,1.647,1.413,2.163,5.683,13.221,60.546,57.337,58.553,150,50
24210,1.331,1.371,1.647,1.413,2.163,5.69,13.232,60.582,57.347,58.579,150,50
24211,1.33,1.372,1.648,1.413,2.162,5.697,13.239,60.617,57.411,58.625,150,50
24212,1.331,1.373,1.648,1.414,2.162,5.702,13.246,60.653,57.458,58.671,150,50
24213,1.333,1.374,1.649,1.414,2.162,5.708,13.256,60.686,57.484,58.73,150,50
24214,1.333,1.375,1.65,1.414,2.163,5.718,13.26,60.683,57.5,58.789,150,50
24215,1.333,1.375,1.651,1.414,2.163,5.724,13.267,60.702,57.526,58.855,150,50
24216,1.334,1.376,1.652,1.414,2.165,5.731,13.277,60.686,57.542,58.908,150,50
24217,1.335,1.377,1.653,1.414,2.165,5.743,13.284,60.694,57.553,58.987,150,50
24218,1.335,1.378,1.654,1.414,2.165,5.749,13.288,60.699,57.595,59.033,150,50
24219,1.337,1.378,1.654,1.414,2.165,5.756,13.298,60.732,57.637,59.086,150,50
24220,1.338,1.379,1.655,1.414,2.166,5.761,13.309,60.719,57.679,59.118,150,50
24221,1.34,1.38,1.656,1.414,2.166,5.768,13.316,60.754,57.716,59.164,150,50
24222,1.341,1.38,1.657,1.414,2.163,5.772,13.326,60.77,57.747,59.197,150,50
24223,1.341,1.38,1.658,1.414,2.163,5.779,13.337,60.781,57.774,59.257,150,50
24224,1.343,1.381,1.659,1.414,2.162,5.781,13.347,60.776,57.795,59.303,150,50
24225,1.343,1.381,1.66,1.414,2.16,5.79,13.358,60.781,57.821,59.362,150,50
24226,1.343,1.382,1.66,1.414,2.16,5.797,13.368,60.77,57.832,59.395,150,50
24227,1.343,1.383,1.66,1.414,2.163,5.806,13.375,60.77,57.874,59.434,150,50
24228,1.343,1.384,1.66,1.414,2.163,5.813,13.386,60.776,57.911,59.474,150,50
24229,1.343,1.384,1.66,1.414,2.165,5.822,13.393,60.792,57.963,59.52,150,50
24230,1.342,1.385,1.66,1.414,2.166,5.829,13.4,60.833,58.005,59.546,150,50
24231,1.342,1.386,1.662,1.414,2.166,5.836,13.411,60.866,58.068,59.592,150,50
24232,1.343,1.387,1.663,1.414,2.165,5.841,13.421,60.896,58.121,59.638,150,50
24233,1.343,1.388,1.663,1.414,2.165,5.847,13.428,60.945,58.168,59.684,150,50
24234,1.343,1.389,1.665,1.414,2.163,5.854,13.435,60.975,58.226,59.73,150,50
24235,1.345,1.39,1.666,1.415,2.163,5.859,13.442,60.997,58.258,59.77,150,50
24236,1.347,1.39,1.666,1.415,2.165,5.863,13.449,61.008,58.284,59.829,150,50
24237,1.349,1.391,1.667,1.415,2.165,5.868,13.456,61.027,58.321,59.895,150,50
24238,1.351,1.392,1.668,1.415,2.165,5.87,13.463,61.019,58.347,59.961,150,50
24239,1.353,1.392,1.669,1.415,2.167,5.875,13.477,61.016,58.347,60.02,150,50
24240,1.354,1.393,1.669,1.415,2.167,5.879,13.491,61.027,58.368,60.112,150,50
24241,1.357,1.394,1.67,1.414,2.167,5.888,13.502,61.033,58.395,60.158,150,50
24242,1.356,1.394,1.671,1.414,2.17,5.895,13.509,61.052,58.405,60.197,150,50
24243,1.359,1.395,1.672,1.414,2.172,5.904,13.519,61.093,58.426,60.224,150,50
24244,1.359,1.396,1.672,1.414,2.17,5.911,13.526,61.145,58.463,60.257,150,50
24245,1.36,1.397,1.672,1.414,2.172,5.918,13.53,61.18,58.489,60.27,150,50
24246,1.36,1.397,1.672,1.415,2.172,5.92,13.54,61.235,58.521,60.309,150,50
24247,1.361,1.398,1.673,1.415,2.172,5.925,13.554,61.273,58.547,60.336,150,50
24248,1.361,1.398,1.674,1.415,2.172,5.929,13.565,61.306,58.563,60.375,150,50
24249,1.362,1.398,1.675,1.415,2.172,5.936,13.575,61.325,58.553,60.434,150,50
24250,1.363,1.398,1.675,1.415,2.172,5.941,13.586,61.352,58.558,60.5,150,50
24251,1.364,1.398,1.675,1.415,2.17,5.948,13.589,61.374,58.542,60.546,150,50
24252,1.364,1.399,1.676,1.415,2.17,5.952,13.596,61.404,58.568,60.605,150,50
24253,1.365,1.4,1.677,1.415,2.17,5.959,13.604,61.432,58.574,60.658,150,50
24254,1.365,1.4,1.678,1.415,2.169,5.961,13.611,61.456,58.626,60.704,150,50
24255,1.365,1.401,1.678,1.415,2.166,5.968,13.618,61.478,58.689,60.737,150,50
24256,1.366,1.402,1.678,1.415,2.167,5.973,13.625,61.503,58.742,60.783,150,50
24257,1.367,1.403,1.678,1.415,2.167,5.977,13.632,61.5,58.795,60.829,150,50
24258,1.369,1.403,1.678,1.415,2.165,5.979,13.639,61.495,58.858,60.855,150,50
24259,1.369,1.403,1.678,1.415,2.167,5.984,13.646,61.522,58.853,60.895,150,50
24260,1.371,1.404,1.679,1.415,2.17,5.989,13.656,61.552,58.832,60.967,150,50
24261,1.372,1.404,1.679,1.415,2.17,5.993,13.667,61.585,58.805,61.033,150,50
24262,1.374,1.405,1.679,1.415,2.169,6,13.674,61.631,58.774,61.092,150,50
24263,1.373,1.405,1.681,1.415,2.172,6.007,13.684,61.675,58.758,61.178,150,50
24264,1.374,1.406,1.681,1.415,2.172,6.014,13.691,61.705,58.8,61.23,150,50
24265,1.375,1.407,1.682,1.415,2.172,6.018,13.698,61.73,58.858,61.27,150,50
24266,1.375,1.407,1.684,1.415,2.172,6.025,13.705,61.751,58.953,61.309,150,50
24267,1.376,1.408,1.684,1.415,2.172,6.027,13.712,61.751,59.016,61.355,150,50
24268,1.377,1.409,1.684,1.415,2.172,6.03,13.719,61.765,59.079,61.401,150,50
24269,1.377,1.41,1.686,1.415,2.172,6.032,13.726,61.77,59.132,61.454,150,50
24270,1.379,1.41,1.687,1.415,2.172,6.036,13.733,61.765,59.163,61.493,150,50
24271,1.379,1.411,1.687,1.415,2.172,6.043,13.74,61.768,59.189,61.539,150,50
24272,1.38,1.412,1.687,1.415,2.172,6.052,13.747,61.801,59.242,61.579,150,50
24273,1.381,1.413,1.687,1.415,2.172,6.059,13.754,61.801,59.289,61.612,150,50
24274,1.381,1.413,1.687,1.415,2.17,6.066,13.765,61.803,59.305,61.638,150,50
24275,1.381,1.414,1.687,1.415,2.17,6.071,13.768,61.82,59.342,61.664,150,50
24276,1.381,1.414,1.688,1.415,2.17,6.073,13.775,61.817,59.405,61.697,150,50
24277,1.38,1.415,1.689,1.415,2.172,6.075,13.782,61.811,59.4,61.737,150,50
24278,1.381,1.415,1.69,1.415,2.173,6.08,13.789,61.833,59.442,61.776,150,50
24279,1.381,1.416,1.691,1.415,2.174,6.084,13.793,61.866,59.5,61.829,150,50
24280,1.382,1.416,1.691,1.415,2.173,6.089,13.804,61.885,59.532,61.888,150,50
24281,1.384,1.417,1.691,1.415,2.172,6.093,13.811,61.904,59.526,61.941,150,50
24282,1.385,1.418,1.692,1.415,2.173,6.098,13.821,61.915,59.574,61.98,150,50
24283,1.385,1.419,1.692,1.416,2.17,6.1,13.828,61.932,59.584,62.013,150,50
24284,1.386,1.419,1.693,1.416,2.169,6.105,13.835,61.937,59.626,62.059,150,50
24285,1.387,1.419,1.694,1.416,2.17,6.112,13.839,61.951,59.668,62.105,150,50
24286,1.385,1.42,1.695,1.416,2.172,6.116,13.846,61.97,59.705,62.145,150,50
24287,1.385,1.42,1.695,1.415,2.169,6.125,13.849,61.989,59.753,62.184,150,50
24288,1.385,1.421,1.694,1.415,2.17,6.13,13.849,61.978,59.779,62.23,150,50
24289,1.387,1.421,1.693,1.415,2.172,6.137,13.853,61.973,59.774,62.25,150,50
24290,1.387,1.422,1.693,1.415,2.172,6.141,13.856,61.978,59.784,62.27,150,50
24291,1.387,1.422,1.693,1.415,2.172,6.146,13.86,61.978,59.795,62.296,150,50
24292,1.388,1.422,1.693,1.415,2.173,6.146,13.863,61.986,59.795,62.342,150,50
24293,1.388,1.422,1.693,1.415,2.172,6.15,13.874,62.022,59.811,62.375,150,50
24294,1.388,1.423,1.693,1.415,2.172,6.153,13.881,62.057,59.821,62.421,150,50
24295,1.389,1.423,1.694,1.415,2.172,6.157,13.891,62.079,59.858,62.474,150,50
24296,1.391,1.424,1.694,1.415,2.173,6.162,13.898,62.104,59.905,62.52,150,50
24297,1.392,1.424,1.696,1.415,2.173,6.166,13.905,62.12,59.916,62.526,150,50
24298,1.394,1.425,1.696,1.415,2.174,6.173,13.912,62.15,59.953,62.559,150,50
24299,1.394,1.425,1.697,1.415,2.173,6.178,13.923,62.18,59.963,62.586,150,50
24300,1.396,1.425,1.697,1.415,2.174,6.182,13.926,62.216,59.947,62.599,150,50
24301,1.396,1.426,1.698,1.415,2.173,6.185,13.93,62.243,59.937,62.612,150,50
24302,1.396,1.426,1.699,1.415,2.172,6.189,13.933,62.301,59.963,62.678,150,50
24303,1.396,1.427,1.699,1.415,2.172,6.191,13.937,62.32,59.968,62.711,150,50
24304,1.397,1.427,1.7,1.416,2.173,6.196,13.94,62.336,60,62.743,150,50
24305,1.396,1.428,1.701,1.416,2.172,6.2,13.947,62.336,60.063,62.763,150,50
24306,1.397,1.429,1.702,1.416,2.172,6.207,13.958,62.35,60.079,62.796,150,50
24307,1.396,1.429,1.702,1.416,2.173,6.212,13.968,62.336,60.089,62.803,150,50
24308,1.398,1.429,1.701,1.416,2.173,6.214,13.975,62.331,60.1,62.836,150,50
24309,1.398,1.43,1.701,1.416,2.173,6.219,13.979,62.331,60.111,62.849,150,50
24310,1.398,1.43,1.701,1.416,2.173,6.221,13.986,62.35,60.1,62.895,150,50
24311,1.4,1.431,1.701,1.416,2.172,6.226,13.989,62.369,60.126,62.934,150,50
24312,1.4,1.431,1.702,1.416,2.172,6.23,13.996,62.391,60.153,62.947,150,50
24313,1.401,1.432,1.702,1.416,2.172,6.235,14.007,62.41,60.184,62.974,150,50
24314,1.401,1.432,1.703,1.416,2.172,6.237,14.014,62.429,60.211,63.007,150,50
24315,1.402,1.432,1.703,1.416,2.17,6.241,14.021,62.423,60.226,63.026,150,50
24316,1.401,1.433,1.703,1.416,2.172,6.246,14.032,62.437,60.247,63.053,150,50
24317,1.402,1.433,1.703,1.416,2.17,6.253,14.039,62.451,60.284,63.092,150,50
24318,1.402,1.434,1.704,1.416,2.17,6.257,14.042,62.454,60.316,63.118,150,50
24319,1.403,1.434,1.705,1.416,2.17,6.262,14.049,62.456,60.358,63.164,150,50
24320,1.404,1.434,1.705,1.416,2.173,6.264,14.056,62.475,60.405,63.197,150,50
24321,1.405,1.435,1.706,1.416,2.173,6.267,14.06,62.459,60.437,63.224,150,50
24322,1.405,1.435,1.705,1.416,2.173,6.264,14.067,62.454,60.453,63.263,150,50
24323,1.406,1.436,1.705,1.416,2.174,6.267,14.07,62.454,60.447,63.296,150,50
24324,1.407,1.436,1.705,1.416,2.176,6.269,14.077,62.456,60.463,63.322,150,50
24325,1.407,1.436,1.705,1.416,2.174,6.271,14.081,62.456,60.5,63.362,150,50
24326,1.407,1.436,1.705,1.416,2.176,6.273,14.088,62.467,60.516,63.382,150,50
24327,1.408,1.436,1.705,1.416,2.179,6.278,14.091,62.456,60.511,63.395,150,50
24328,1.408,1.437,1.705,1.415,2.177,6.282,14.098,62.459,60.511,63.408,150,50
24329,1.409,1.437,1.705,1.415,2.177,6.287,14.105,62.448,60.484,63.434,150,50
24330,1.41,1.438,1.706,1.415,2.177,6.292,14.109,62.454,60.426,63.441,150,50
24331,1.41,1.439,1.706,1.416,2.176,6.294,14.109,62.475,60.421,63.467,150,50
24332,1.411,1.439,1.707,1.416,2.174,6.298,14.116,62.508,60.432,63.487,150,50
24333,1.411,1.44,1.707,1.415,2.176,6.303,14.119,62.544,60.468,63.5,150,50
24334,1.412,1.441,1.708,1.416,2.176,6.308,14.123,62.587,60.516,63.493,150,50
24335,1.413,1.441,1.708,1.416,2.177,6.31,14.126,62.609,60.579,63.507,150,50
24336,1.414,1.442,1.708,1.416,2.177,6.312,14.13,62.601,60.6,63.5,150,50
24337,1.414,1.443,1.708,1.416,2.177,6.312,14.133,62.607,60.642,63.526,150,50
24338,1.415,1.443,1.709,1.416,2.176,6.317,14.14,62.62,60.684,63.553,150,50
24339,1.416,1.443,1.71,1.416,2.174,6.317,14.14,62.623,60.7,63.579,150,50
24340,1.416,1.444,1.71,1.416,2.173,6.323,14.151,62.637,60.716,63.599,150,50
24341,1.417,1.444,1.71,1.416,2.174,6.328,14.161,62.691,60.732,63.658,150,50
24342,1.418,1.444,1.71,1.416,2.174,6.335,14.165,62.738,60.747,63.717,150,50
24343,1.419,1.444,1.71,1.416,2.176,6.337,14.168,62.765,60.768,63.77,150,50
24344,1.42,1.445,1.709,1.416,2.176,6.342,14.175,62.792,60.811,63.822,150,50
24345,1.42,1.445,1.709,1.416,2.176,6.344,14.175,62.828,60.832,63.888,150,50
24346,1.421,1.446,1.709,1.416,2.174,6.349,14.175,62.85,60.853,63.928,150,50
